Date,夏,そうめん,夏 曲,夏 野菜,冷やし,ビアガーデン,夏 とい えば,そう めんつゆ,冷やし うどん,池袋 ビアガーデン,夏 ソング,野菜 カレー,ひまわり イラスト,ラッシュ ガード,京都 浴衣,水鉄砲,ビアガーデン 東京,品川 ビアガーデン,渋谷 ビアガーデン,ひやむぎ,夏 に,夏 野菜 カレー,ビーチ サンダル,夏 海,トマト 冷 製,夏 おすすめ,トマト 冷 製 パスタ,マリン シューズ,かき氷 機,都内 ビアガーデン,夏場,かき氷 イラスト,夏 っ ぽい,ボード ショーツ,冷 製,素麺,ビアガーデン 予約,海 バーベキュー,スイカ の,プール 付き,スイカ イラスト,ホテル ビアガーデン,夏 魚,流し そうめん,金魚 イラスト,冷 製 パスタ,夏 イラスト,浴衣,夏 レシピ,甚平,そうめん 具,プール 付き ホテル,花火 イラスト,夏 観光,高島屋 ビアガーデン,かき ご おり,夏 らしい,夏 歌,横浜 ビアガーデン,白浜 海,車 クーラー,夏 メニュー,トマト の 冷 製 パスタ,東京 ビアガーデン,冷 しゃぶ,きゅうり 保存,夏 の 歌,夏 食べ物,積丹 うに,朝顔 花,神戸 ビアガーデン,そうめん 薬味,ラタトゥイユ,車 エアコン,立川 ビアガーデン,ルミネ ビアガーデン,サンシェード,梅田 ビアガーデン,大宮 ビアガーデン,水遊び,サーフ パンツ,福岡 夏,きゅうり 漬物,関東 海,画像 夏,夏 服装,医学部 オープン キャンパス,釣り 夏,冷やし そうめん,京都 夏,浴衣 イベント,グランド ホテル ビアガーデン,きゅうり の,電動 かき氷,銀座 ビアガーデン,関西 海,冷やし中華,夏 旬,ホテル バーベキュー,夏 キャンプ
2014-10-26,-0.534,-0.347,-0.439,-0.618,-0.440,-0.551,-0.466,-0.431,-0.514,-0.471,-0.464,-0.450,-0.369,-0.452,-0.307,-0.309,-0.501,-0.391,-0.447,-0.467,-0.218,-0.506,-0.508,-0.318,-0.499,-0.435,-0.453,-0.381,-0.403,-0.464,-0.455,-0.372,-0.389,-0.488,-0.577,-0.544,-0.394,-0.430,-0.489,-0.226,-0.312,-0.530,-0.499,-0.525,-0.179,-0.573,-0.461,-0.344,-0.558,-0.462,-0.273,-0.227,-0.399,-0.416,-0.481,-0.271,-0.453,-0.473,-0.553,-0.405,-0.351,-0.554,-0.534,-0.538,-0.534,-0.064,-0.442,-0.511,-0.402,-0.030,-0.534,-0.419,-0.169,-0.099,-0.517,-0.431,-0.147,-0.486,-0.457,-0.399,-0.661,-0.443,0.250,-0.188,0.080,-0.467,-0.051,-0.414,-0.539,-0.538,-0.337,-0.407,0.878,-0.497,-0.221,-0.092,-0.634,-0.638,-0.359,-0.470
2014-11-02,-0.558,-0.374,-0.365,-0.617,-0.457,-0.553,-0.488,-0.482,-0.557,-0.455,-0.349,-0.409,-0.350,-0.430,-0.281,-0.362,-0.526,-0.449,-0.487,-0.490,-0.309,-0.478,-0.449,-0.392,-0.524,-0.376,-0.535,-0.404,-0.395,-0.464,-0.496,-0.387,-0.302,-0.431,-0.582,-0.636,-0.474,-0.439,-0.487,-0.109,-0.266,-0.546,-0.311,-0.543,-0.065,-0.581,-0.445,-0.339,-0.524,-0.501,-0.353,-0.101,-0.386,-0.369,-0.481,-0.441,-0.393,-0.473,-0.545,-0.406,-0.406,-0.508,-0.487,-0.542,-0.504,0.027,-0.430,-0.343,-0.403,0.017,-0.534,-0.419,-0.187,-0.107,-0.517,-0.505,-0.308,-0.481,-0.457,-0.397,-0.670,-0.516,-0.024,-0.210,0.015,-0.444,-0.352,-0.492,-0.539,-0.527,-0.413,-0.513,-0.280,-0.497,-0.437,-0.256,-0.510,-0.598,-0.382,-0.367
2014-11-09,-0.547,-0.390,-0.360,-0.618,-0.503,-0.578,-0.524,-0.470,-0.541,-0.483,-0.370,-0.409,-0.349,-0.496,-0.194,-0.372,-0.529,-0.450,-0.435,-0.433,-0.376,-0.503,-0.500,-0.354,-0.558,-0.396,-0.536,-0.483,-0.416,-0.464,-0.446,-0.526,-0.374,-0.406,-0.597,-0.602,-0.474,-0.457,-0.472,-0.154,-0.148,-0.573,-0.519,-0.537,-0.238,-0.589,-0.478,-0.363,-0.534,-0.481,-0.355,-0.232,-0.341,-0.397,-0.514,-0.276,-0.386,-0.461,-0.558,-0.475,-0.559,-0.543,-0.535,-0.543,-0.570,-0.083,-0.460,-0.235,-0.480,-0.027,-0.534,-0.420,-0.182,-0.048,-0.517,-0.505,-0.396,-0.517,-0.457,-0.428,-0.601,-0.516,-0.043,-0.329,-0.207,-0.473,-0.370,-0.354,-0.539,-0.549,-0.413,-0.513,-0.244,-0.497,-0.553,-0.424,-0.608,-0.540,-0.407,-0.421
2014-11-16,-0.164,-0.426,-0.342,-0.607,-0.497,-0.582,-0.398,-0.448,-0.549,-0.530,-0.416,-0.461,-0.327,-0.519,-0.302,-0.479,-0.556,-0.515,-0.467,-0.553,-0.417,-0.503,-0.540,-0.383,-0.566,-0.402,-0.546,-0.463,-0.427,-0.464,-0.471,-0.403,-0.381,-0.394,-0.610,-0.542,-0.474,-0.474,-0.517,-0.138,-0.176,-0.569,-0.481,-0.520,-0.132,-0.606,-0.454,-0.364,-0.558,-0.530,-0.393,-0.076,-0.361,-0.410,-0.518,-0.408,-0.410,-0.465,-0.545,-0.518,-0.476,-0.531,-0.519,-0.547,-0.570,-0.249,-0.421,-0.511,-0.545,-0.299,-0.534,-0.508,-0.224,-0.002,-0.517,-0.399,-0.351,-0.552,-0.457,-0.417,-0.665,-0.516,-0.160,-0.295,-0.148,-0.425,-0.187,-0.338,-0.391,-0.538,-0.413,-0.513,-0.360,-0.497,-0.503,-0.465,-0.681,-0.528,-0.451,-0.436
2014-11-23,-0.368,-0.426,-0.421,-0.618,0.181,-0.598,-0.514,-0.499,-0.523,-0.499,-0.456,-0.491,-0.428,-0.489,-0.321,-0.456,-0.548,-0.515,-0.488,-0.528,-0.350,-0.504,-0.555,-0.350,-0.535,-0.404,-0.518,-0.547,-0.447,-0.464,-0.447,-0.406,-0.360,-0.422,-0.621,-0.057,-0.474,-0.518,-0.510,-0.211,-0.126,-0.572,-0.521,-0.552,-0.275,-0.611,-0.450,-0.365,-0.535,-0.554,-0.492,-0.178,-0.400,-0.372,-0.546,-0.316,-0.370,-0.446,-0.546,-0.468,-0.467,-0.611,-0.612,-0.579,-0.574,-0.328,-0.448,-0.511,-0.520,-0.181,-0.534,-0.422,-0.299,-0.117,-0.517,-0.505,-0.448,-0.552,-0.457,-0.426,-0.689,-0.516,-0.271,-0.429,-0.230,-0.474,-0.470,-0.492,-0.539,-0.487,-0.340,-0.513,-0.359,-0.497,-0.512,-0.476,-0.648,-0.476,-0.478,-0.492
2014-11-30,-0.584,-0.451,-0.422,-0.636,-0.400,-0.598,-0.508,-0.543,-0.568,-0.530,-0.420,-0.479,-0.405,-0.491,-0.366,-0.462,-0.549,-0.475,-0.519,-0.502,-0.285,-0.512,-0.632,-0.008,-0.560,-0.417,-0.538,-0.417,-0.451,-0.464,-0.450,-0.377,-0.261,-0.461,-0.620,-0.495,-0.474,-0.518,-0.459,-0.214,-0.291,-0.572,-0.449,-0.563,-0.376,-0.613,-0.441,-0.395,-0.558,-0.569,-0.492,-0.232,-0.357,-0.359,-0.546,-0.459,-0.346,-0.436,-0.562,-0.512,-0.441,-0.545,-0.522,-0.579,-0.583,-0.142,-0.418,-0.322,-0.512,-0.218,-0.534,-0.508,-0.342,0.378,-0.517,-0.505,-0.512,-0.552,-0.457,-0.442,-0.684,-0.446,-0.248,-0.410,-0.325,-0.420,-0.389,-0.387,-0.539,-0.519,-0.413,-0.513,-0.420,-0.497,-0.497,-0.477,-0.704,-0.564,-0.479,-0.542
2014-12-07,-0.610,-0.469,-0.429,-0.632,-0.470,-0.606,-0.500,-0.513,-0.551,-0.530,-0.372,-0.464,-0.420,-0.518,-0.434,-0.130,-0.553,-0.475,-0.519,-0.492,-0.410,-0.510,-0.605,0.628,-0.583,-0.410,-0.607,-0.546,-0.450,-0.464,-0.477,-0.406,-0.368,-0.581,-0.633,-0.609,-0.474,-0.518,-0.497,-0.343,-0.244,-0.588,-0.521,-0.535,-0.285,-0.610,-0.445,-0.395,-0.538,-0.534,-0.376,-0.203,-0.403,-0.378,-0.546,-0.381,-0.411,-0.428,-0.587,-0.511,-0.466,-0.555,-0.612,-0.579,-0.599,-0.338,-0.380,-0.511,-0.511,-0.215,-0.534,-0.436,-0.170,0.201,-0.517,-0.505,-0.443,-0.552,-0.457,-0.439,-0.710,-0.516,-0.299,-0.519,-0.370,-0.423,-0.470,-0.492,-0.539,-0.561,-0.413,-0.513,-0.471,-0.497,-0.553,-0.618,-0.671,-0.377,-0.433,-0.508
2014-12-14,-0.583,-0.484,-0.426,-0.616,-0.510,-0.608,-0.450,-0.520,-0.564,-0.530,-0.408,-0.548,-0.422,-0.536,-0.394,-0.397,-0.553,-0.515,-0.519,-0.554,-0.372,-0.515,-0.649,-0.119,-0.624,-0.410,-0.607,-0.642,-0.453,-0.464,-0.457,-0.450,-0.298,-0.560,-0.632,-0.548,-0.474,-0.466,-0.459,-0.265,0.107,-0.599,-0.612,-0.560,-0.228,-0.627,-0.435,-0.401,-0.558,-0.561,-0.336,-0.180,-0.426,-0.390,-0.546,-0.511,-0.403,-0.446,-0.587,-0.509,-0.424,-0.509,-0.612,-0.579,-0.622,-0.502,-0.411,-0.374,-0.584,-0.185,-0.534,-0.508,-0.220,0.430,-0.517,-0.505,-0.567,-0.511,-0.457,-0.451,-0.702,-0.516,-0.390,-0.495,-0.415,-0.422,-0.470,-0.492,-0.539,-0.544,-0.413,-0.513,-0.479,-0.394,-0.553,-0.557,-0.676,-0.580,-0.520,-0.489
2014-12-21,-0.510,-0.520,-0.380,-0.651,-0.496,-0.610,-0.556,-0.491,-0.577,-0.530,-0.252,-0.565,-0.438,-0.576,-0.417,-0.458,-0.553,-0.515,-0.519,-0.525,-0.358,-0.527,-0.644,-0.128,-0.565,-0.421,-0.556,-0.675,-0.485,-0.464,-0.481,-0.526,-0.388,-0.546,-0.599,-0.571,-0.474,-0.518,-0.291,-0.351,-0.249,-0.588,-0.404,-0.565,-0.344,-0.599,-0.504,-0.337,-0.534,-0.578,-0.352,-0.290,-0.434,-0.368,-0.546,-0.383,-0.401,-0.371,-0.566,-0.483,-0.488,-0.611,-0.534,-0.534,-0.608,-0.440,-0.369,-0.511,-0.583,-0.283,-0.534,-0.508,-0.235,0.034,-0.517,-0.505,-0.479,-0.552,-0.457,-0.454,-0.765,-0.414,-0.408,-0.416,-0.386,-0.424,-0.470,-0.383,-0.539,-0.543,-0.413,-0.513,-0.553,-0.497,-0.553,-0.550,-0.712,-0.526,-0.517,-0.555
2014-12-28,-0.469,-0.541,-0.344,-0.658,-0.492,-0.617,-0.588,-0.361,-0.576,-0.530,-0.301,-0.573,-0.476,-0.564,-0.358,-0.513,-0.564,-0.515,-0.519,-0.600,-0.342,-0.515,-0.690,-0.041,-0.624,-0.412,-0.607,-0.706,-0.474,-0.464,-0.492,-0.526,-0.282,-0.578,-0.650,-0.612,-0.474,-0.454,-0.445,-0.143,-0.302,-0.600,-0.612,-0.544,-0.445,-0.630,-0.508,-0.258,-0.558,-0.543,-0.492,-0.296,-0.452,-0.357,-0.546,-0.373,-0.391,-0.397,-0.552,-0.488,-0.453,-0.611,-0.612,-0.579,-0.632,-0.490,-0.350,-0.511,-0.521,-0.354,-0.534,-0.431,-0.524,0.028,-0.517,-0.505,-0.641,-0.552,-0.457,-0.421,-0.731,-0.410,-0.496,-0.227,-0.286,-0.366,-0.470,-0.492,-0.539,-0.552,-0.413,-0.513,-0.551,-0.497,-0.553,-0.428,-0.717,-0.517,-0.464,-0.641
2015-01-04,-0.509,-0.434,-0.338,-0.646,-0.479,-0.616,-0.507,-0.489,-0.548,-0.505,-0.352,-0.395,-0.264,-0.386,-0.408,-0.437,-0.554,-0.515,-0.519,-0.543,-0.276,-0.502,-0.502,-0.235,-0.546,-0.347,-0.531,-0.451,-0.470,-0.464,-0.431,-0.426,-0.367,-0.517,-0.619,-0.318,-0.474,-0.518,-0.380,0.130,0.001,-0.592,-0.455,-0.564,-0.177,-0.611,-0.456,-0.339,-0.520,-0.567,-0.381,-0.111,-0.377,-0.269,-0.546,-0.433,-0.326,-0.431,-0.587,-0.298,-0.461,-0.472,-0.612,-0.579,-0.577,-0.448,-0.414,-0.225,-0.534,-0.292,-0.534,-0.508,-0.404,0.252,-0.517,-0.505,-0.541,-0.552,-0.457,-0.424,-0.703,-0.449,-0.261,-0.317,-0.341,-0.275,-0.470,-0.492,-0.539,-0.517,-0.413,-0.513,-0.431,-0.497,-0.553,-0.478,-0.708,-0.571,-0.506,-0.418
2015-01-11,-0.277,-0.439,-0.212,-0.613,-0.470,-0.619,-0.453,-0.421,-0.496,-0.530,-0.413,-0.400,-0.283,-0.360,-0.303,-0.348,-0.551,-0.515,-0.519,-0.490,-0.255,-0.519,-0.444,-0.064,-0.554,-0.315,-0.549,-0.351,-0.422,-0.464,-0.384,-0.526,-0.260,-0.478,-0.616,-0.472,-0.474,-0.419,-0.370,0.208,-0.168,-0.594,-0.489,-0.563,-0.183,-0.616,-0.426,-0.327,-0.510,-0.541,-0.492,0.090,-0.362,-0.286,-0.546,-0.368,-0.277,-0.430,-0.567,-0.347,-0.550,-0.503,-0.539,-0.560,-0.550,-0.307,-0.379,-0.354,-0.577,-0.197,-0.534,-0.439,-0.268,0.106,-0.517,-0.505,-0.471,-0.552,-0.457,-0.431,-0.605,-0.421,-0.088,-0.371,-0.248,-0.215,-0.328,-0.289,-0.539,-0.480,-0.413,-0.513,-0.031,-0.497,-0.553,-0.405,-0.681,-0.588,-0.398,-0.271
2015-01-18,-0.356,-0.479,-0.259,-0.612,-0.476,-0.620,-0.362,-0.409,-0.528,-0.530,-0.372,-0.464,-0.284,-0.399,-0.278,-0.342,-0.545,-0.515,-0.519,-0.511,-0.312,-0.522,-0.360,-0.048,-0.578,-0.324,-0.551,-0.452,-0.448,-0.464,-0.406,-0.398,-0.298,-0.422,-0.609,-0.515,-0.474,-0.470,-0.350,-0.035,-0.190,-0.597,-0.491,-0.561,-0.268,-0.610,-0.455,-0.345,-0.511,-0.533,-0.383,-0.100,-0.340,-0.333,-0.546,-0.343,-0.195,-0.398,-0.587,-0.375,-0.425,-0.516,-0.612,-0.557,-0.502,-0.378,-0.330,-0.383,-0.474,-0.231,-0.534,-0.399,-0.341,0.005,-0.517,-0.505,-0.393,-0.552,-0.457,-0.439,-0.479,-0.423,-0.310,-0.351,-0.271,-0.226,-0.470,-0.492,-0.539,-0.492,-0.413,-0.513,-0.236,-0.324,-0.553,-0.442,-0.662,-0.508,-0.487,-0.389
2015-01-25,-0.464,-0.480,-0.366,-0.602,-0.493,-0.621,-0.453,-0.511,-0.502,-0.530,-0.355,-0.467,-0.228,-0.417,-0.279,-0.370,-0.554,-0.515,-0.490,-0.472,-0.286,-0.522,-0.448,-0.156,-0.533,-0.343,-0.523,-0.423,-0.440,-0.464,-0.358,-0.413,-0.252,-0.450,-0.631,-0.483,-0.474,-0.478,-0.259,-0.021,-0.290,-0.606,-0.337,-0.556,-0.119,-0.614,-0.419,-0.356,-0.492,-0.529,-0.311,-0.070,-0.407,-0.229,-0.546,-0.323,-0.305,-0.418,-0.587,-0.294,-0.527,-0.443,-0.612,-0.557,-0.514,-0.212,-0.391,-0.358,-0.510,-0.266,-0.534,-0.400,-0.329,-0.087,-0.517,-0.505,-0.422,-0.552,-0.457,-0.431,-0.499,-0.516,-0.233,-0.458,-0.316,-0.193,-0.362,-0.280,-0.376,-0.483,-0.316,-0.513,-0.291,-0.382,-0.553,-0.390,-0.635,-0.298,-0.364,-0.375
2015-02-01,-0.471,-0.456,-0.276,-0.588,-0.029,-0.622,-0.415,-0.466,-0.526,-0.530,-0.381,-0.478,-0.200,-0.365,-0.233,-0.269,-0.550,-0.515,-0.519,-0.483,-0.245,-0.527,-0.458,-0.186,-0.563,-0.337,-0.560,-0.502,-0.436,-0.464,-0.404,-0.456,-0.236,-0.459,-0.626,-0.560,-0.474,-0.518,-0.058,-0.098,-0.136,-0.591,-0.406,-0.523,-0.331,-0.616,-0.438,-0.348,-0.489,-0.533,-0.347,-0.129,-0.412,-0.334,-0.546,-0.283,-0.305,-0.426,-0.587,-0.326,-0.515,-0.517,-0.612,-0.579,-0.548,-0.338,-0.437,-0.511,-0.510,-0.333,-0.534,-0.508,-0.322,-0.091,-0.517,-0.505,-0.399,-0.552,-0.457,-0.418,-0.625,-0.397,-0.187,-0.440,-0.258,-0.142,-0.470,-0.492,-0.539,-0.533,-0.413,-0.513,-0.342,-0.402,-0.553,-0.512,-0.653,-0.409,-0.467,-0.407
2015-02-08,-0.424,-0.458,-0.239,-0.584,-0.189,-0.620,-0.501,-0.476,-0.522,-0.530,-0.299,-0.419,-0.200,-0.372,-0.330,-0.280,-0.547,-0.515,-0.519,-0.411,-0.280,-0.512,-0.431,-0.178,-0.539,-0.323,-0.521,-0.326,-0.474,-0.464,-0.363,-0.411,-0.231,-0.346,-0.600,-0.583,-0.474,-0.477,-0.342,-0.020,-0.129,-0.592,-0.403,-0.514,-0.334,-0.585,-0.411,-0.317,-0.472,-0.491,-0.382,-0.036,-0.378,-0.300,-0.546,-0.402,-0.255,-0.406,-0.587,-0.268,-0.500,-0.494,-0.467,-0.579,-0.543,-0.163,-0.365,-0.251,-0.517,-0.327,-0.534,-0.384,-0.259,-0.053,-0.517,-0.505,-0.288,-0.552,-0.457,-0.416,-0.533,-0.516,-0.287,-0.270,-0.163,-0.183,-0.361,-0.363,-0.539,-0.425,-0.413,-0.513,-0.316,-0.497,-0.553,-0.369,-0.672,-0.375,-0.485,-0.355
2015-02-15,-0.455,-0.469,-0.262,-0.545,-0.381,-0.615,-0.417,-0.410,-0.484,-0.530,-0.254,-0.428,-0.002,-0.371,-0.257,-0.230,-0.550,-0.515,-0.519,-0.481,-0.219,-0.527,-0.323,-0.070,-0.585,-0.262,-0.607,-0.215,-0.411,-0.464,-0.284,-0.311,-0.263,-0.364,-0.595,-0.587,-0.474,-0.444,-0.297,0.124,-0.086,-0.579,-0.368,-0.542,-0.190,-0.590,-0.406,-0.311,-0.433,-0.502,-0.381,0.024,-0.415,-0.300,-0.546,-0.318,-0.137,-0.410,-0.587,-0.382,-0.397,-0.440,-0.540,-0.579,-0.511,-0.236,-0.417,-0.251,-0.508,-0.113,-0.534,-0.508,-0.263,-0.071,-0.517,-0.505,-0.324,-0.552,-0.457,-0.394,-0.455,-0.395,-0.267,-0.289,-0.319,-0.078,-0.361,-0.334,-0.345,-0.506,-0.413,-0.414,-0.246,-0.497,-0.553,-0.437,-0.617,-0.187,-0.443,-0.370
2015-02-22,-0.448,-0.482,-0.365,-0.573,-0.438,-0.615,-0.433,-0.428,-0.496,-0.530,-0.267,-0.492,-0.002,-0.381,-0.291,-0.302,-0.540,-0.477,-0.519,-0.468,-0.180,-0.520,-0.320,-0.126,-0.502,-0.259,-0.475,-0.240,-0.411,-0.464,-0.286,-0.455,-0.140,-0.298,-0.550,-0.564,-0.474,-0.413,-0.372,0.137,-0.092,-0.597,-0.405,-0.541,-0.175,-0.548,-0.416,-0.292,-0.384,-0.469,-0.328,0.131,-0.390,-0.191,-0.546,-0.230,-0.180,-0.402,-0.556,-0.303,-0.438,-0.442,-0.612,-0.579,-0.456,-0.012,-0.397,0.053,-0.431,-0.099,-0.534,-0.440,-0.229,-0.124,-0.517,-0.505,-0.413,-0.552,-0.457,-0.383,-0.485,-0.410,-0.052,-0.372,-0.301,0.015,-0.316,-0.308,-0.293,-0.447,-0.330,-0.513,-0.138,-0.497,-0.553,-0.158,-0.628,-0.296,-0.363,-0.374
2015-03-01,-0.421,-0.476,-0.118,-0.554,-0.432,-0.609,-0.428,-0.434,-0.484,-0.530,-0.276,-0.429,-0.034,-0.278,-0.179,-0.282,-0.538,-0.515,-0.478,-0.487,0.320,-0.527,-0.291,-0.099,-0.510,-0.123,-0.532,-0.092,-0.388,-0.464,-0.266,-0.315,-0.181,-0.132,-0.583,-0.571,-0.434,-0.429,-0.365,0.058,-0.178,-0.580,-0.423,-0.524,-0.260,-0.578,-0.405,-0.291,-0.385,-0.444,-0.383,0.104,-0.371,-0.161,-0.546,-0.437,-0.297,-0.392,-0.567,-0.192,-0.452,-0.443,-0.612,-0.553,-0.505,-0.150,-0.392,-0.383,-0.432,-0.056,-0.534,-0.508,-0.300,-0.126,-0.517,-0.505,-0.258,-0.552,-0.457,-0.430,-0.407,-0.292,-0.196,-0.316,-0.324,-0.069,-0.286,-0.196,-0.539,-0.478,-0.413,-0.513,-0.104,-0.401,-0.553,-0.201,-0.614,-0.261,-0.385,-0.406
2015-03-08,-0.354,-0.454,-0.271,-0.514,-0.393,-0.604,-0.448,-0.386,-0.485,-0.530,-0.208,-0.431,-0.285,-0.303,-0.199,-0.226,-0.532,-0.515,-0.484,-0.503,0.099,-0.518,-0.245,-0.084,-0.563,-0.149,-0.551,-0.191,-0.435,-0.464,-0.253,-0.428,-0.199,-0.294,-0.572,-0.586,-0.421,-0.358,-0.295,0.218,-0.208,-0.572,-0.425,-0.545,-0.322,-0.571,-0.341,-0.283,-0.336,-0.452,-0.330,0.173,-0.414,-0.169,-0.546,-0.357,-0.306,-0.348,-0.552,-0.093,-0.328,-0.475,-0.470,-0.538,-0.476,-0.216,-0.314,-0.105,-0.416,-0.094,-0.534,-0.428,-0.265,-0.136,-0.517,-0.505,-0.242,-0.552,-0.457,-0.421,-0.416,-0.293,-0.153,-0.376,-0.231,-0.025,-0.318,-0.310,-0.350,-0.429,-0.304,-0.513,-0.238,-0.402,-0.553,-0.139,-0.576,-0.319,-0.346,-0.299
2015-03-15,-0.277,-0.410,-0.223,-0.476,-0.343,-0.578,-0.375,-0.308,-0.333,-0.487,-0.160,-0.356,-0.006,-0.276,-0.161,-0.125,-0.497,-0.463,-0.519,-0.503,-0.027,-0.493,-0.289,-0.042,-0.489,-0.129,-0.450,-0.147,-0.336,-0.464,-0.149,-0.290,-0.101,-0.272,-0.507,-0.458,-0.409,-0.256,-0.323,0.184,-0.032,-0.556,-0.409,-0.481,-0.211,-0.508,-0.359,-0.246,-0.295,-0.396,-0.242,0.215,-0.396,-0.148,-0.521,-0.268,-0.162,-0.332,-0.560,-0.230,-0.170,-0.373,-0.542,-0.527,-0.295,-0.118,-0.336,-0.260,-0.341,-0.013,-0.534,-0.375,-0.145,0.101,-0.517,-0.505,-0.097,-0.514,-0.457,-0.388,-0.363,-0.269,-0.121,-0.034,-0.205,0.237,-0.184,-0.242,-0.298,-0.391,-0.413,-0.418,-0.195,-0.328,-0.553,-0.093,-0.493,-0.224,-0.288,-0.287
2015-03-22,-0.187,-0.392,-0.002,-0.414,-0.260,-0.559,-0.287,-0.268,-0.327,-0.530,-0.161,-0.424,0.098,-0.273,-0.039,-0.148,-0.491,-0.515,-0.444,-0.435,0.062,-0.485,-0.178,0.062,-0.528,-0.035,-0.498,-0.259,-0.346,-0.377,-0.168,-0.362,0.023,-0.106,-0.500,-0.453,-0.369,-0.399,-0.187,0.373,-0.173,-0.564,-0.377,-0.473,-0.080,-0.512,-0.310,-0.249,-0.289,-0.388,-0.243,-0.005,-0.418,-0.132,-0.492,-0.318,-0.240,-0.194,-0.534,-0.177,-0.242,-0.189,-0.431,-0.512,-0.285,-0.109,-0.343,-0.511,-0.311,0.108,-0.434,-0.394,0.549,0.017,-0.517,-0.505,0.160,-0.523,-0.457,-0.373,-0.331,-0.363,0.078,-0.080,-0.309,0.170,-0.292,-0.358,-0.309,-0.461,-0.413,-0.513,-0.062,-0.376,-0.553,-0.079,-0.398,-0.137,0.043,-0.047
2015-03-29,-0.193,-0.349,0.008,-0.314,-0.208,-0.517,-0.400,-0.210,-0.098,-0.459,0.036,-0.354,0.016,-0.213,-0.048,-0.133,-0.460,-0.471,-0.456,-0.416,0.151,-0.448,-0.081,-0.027,-0.448,0.122,-0.408,-0.007,-0.337,-0.384,-0.051,-0.200,0.181,0.076,-0.468,-0.434,-0.326,-0.144,-0.172,0.133,-0.137,-0.548,-0.132,-0.477,-0.280,-0.456,-0.303,-0.267,-0.176,-0.356,-0.335,0.087,-0.398,-0.101,-0.355,-0.126,-0.176,-0.218,-0.524,-0.090,0.428,-0.114,-0.475,-0.514,-0.051,0.374,-0.158,-0.289,-0.247,-0.026,-0.412,-0.248,0.622,0.294,-0.517,-0.440,0.239,-0.552,-0.376,-0.331,-0.315,-0.223,0.056,-0.049,-0.220,0.682,-0.190,-0.247,-0.013,-0.415,-0.347,-0.513,0.102,-0.331,-0.553,-0.265,-0.252,-0.083,-0.037,-0.113
2015-04-05,-0.135,-0.279,-0.058,-0.239,-0.238,-0.476,-0.298,-0.213,-0.303,-0.444,-0.035,-0.287,0.445,-0.049,-0.124,-0.080,-0.410,-0.375,-0.461,-0.218,0.094,-0.470,-0.014,0.008,-0.468,0.007,-0.461,0.164,-0.284,-0.335,-0.092,-0.306,0.204,0.060,-0.474,-0.338,-0.344,-0.117,-0.106,0.273,-0.173,-0.517,-0.328,-0.390,0.148,-0.489,-0.218,-0.272,-0.116,-0.290,-0.227,0.191,-0.258,0.066,-0.345,-0.020,-0.142,-0.310,-0.490,-0.234,-0.137,-0.160,-0.375,-0.499,-0.134,0.416,-0.261,-0.237,-0.158,0.003,-0.411,-0.258,0.507,0.119,-0.422,-0.429,0.139,-0.472,-0.343,-0.329,-0.194,-0.040,0.253,-0.124,-0.223,0.352,0.052,-0.148,-0.114,-0.295,-0.279,-0.381,0.208,-0.329,-0.553,-0.139,-0.294,-0.094,0.372,0.015
2015-04-12,-0.095,-0.197,0.113,-0.088,-0.087,-0.376,-0.171,-0.097,-0.043,-0.303,-0.021,-0.274,0.180,-0.003,-0.081,-0.143,-0.304,-0.398,-0.167,-0.041,0.201,-0.455,0.205,0.429,-0.366,0.268,-0.334,0.573,-0.217,-0.255,0.014,-0.185,0.107,0.225,-0.391,-0.261,-0.131,-0.041,0.020,0.360,-0.040,-0.485,-0.097,-0.325,0.006,-0.413,-0.139,-0.236,-0.199,-0.206,-0.053,0.435,-0.277,0.086,-0.212,0.026,-0.032,-0.177,-0.387,0.002,-0.006,-0.224,-0.377,-0.433,0.081,0.207,-0.145,-0.016,0.023,0.062,-0.289,-0.246,0.601,0.245,-0.328,-0.402,0.434,-0.447,-0.311,-0.298,-0.073,0.007,0.146,0.074,0.038,0.496,0.403,-0.301,-0.090,-0.365,-0.320,-0.400,0.329,-0.201,-0.472,0.470,-0.093,0.115,0.325,0.238
2015-04-19,0.090,-0.029,0.326,0.102,0.137,-0.134,0.083,0.130,0.318,-0.094,0.099,-0.320,0.325,0.118,0.180,0.113,-0.064,-0.215,-0.131,0.063,0.432,-0.387,0.302,0.339,-0.174,0.425,-0.096,0.757,-0.137,0.003,0.289,-0.006,0.316,0.313,-0.270,-0.087,0.310,0.250,0.292,0.513,0.152,-0.337,-0.046,-0.232,0.075,-0.279,-0.056,-0.161,-0.192,-0.047,0.071,0.477,-0.233,0.117,0.067,0.027,0.158,0.022,-0.213,0.422,0.447,0.104,-0.113,-0.192,0.549,0.209,-0.097,0.134,0.168,0.568,-0.027,0.134,0.316,0.659,-0.328,-0.165,1.037,0.374,0.047,-0.142,-0.064,0.060,0.125,0.269,0.025,1.333,0.079,-0.081,0.493,-0.141,-0.159,-0.174,0.470,-0.107,-0.413,0.486,0.444,0.162,1.047,0.664
